District Name,NCES District ID,State District ID,Mailing Address,Physical Address,Phone,Type,Status,Total Schools,Website
Aromas - San Juan Unified,0691136,CA-3575259,"2300 San Juan HWY.San Juan Buatista, CA 95045-9557","2300 San Juan HWY.San Juan Buatista, CA 95045-9557",(831)623-4500,Regular local school district,Open,3,http://www.asjusd.org
Arroyo Vista Charter District,0601645,CA-6116859,"2491 Sch House RD.Chula Vista, CA 91915-2534","2491 Sch House RD.Chula Vista, CA 91915-2534",(619)656-9676,Independent charter district,Open,1,http://www.cvesd.org/arroyovista
Arts In Action Community Charter District,0602389,CA-0123158,"5115 Via Corona ST.Los Angeles, CA 90022-2006","5115 Via Corona ST.Los Angeles, CA 90022-2006",(323)266-4371,Independent charter district,Open,1,http://artsinactioncharter.org
Arts in Action Community Middle District,0601939,CA-0134205,"745 S. Kern AVE.Los Angeles, CA 90022-2672","745 S. Kern AVE.Los Angeles, CA 90022-2672",(323)266-4371,Independent charter district,Open,1,http://www.artsinactioncharter.org
Arvin Union,0603270,CA-1563313,"737 Bear Mountain BLVD.Arvin, CA 93203-1413","737 Bear Mountain BLVD.Arvin, CA 93203-1413",(661)854-6500,Regular local school district,Open,4,http://www.arvinschools.com
ASA Charter District,0601711,CA-0107730,"3512 N. E ST.San Bernardino, CA 92405","3512 N. E ST.San Bernardino, CA 92405",(909)475-3322,Independent charter district,Open,1,http://www.asacharterschool.com
ASCEND District,0601704,CA-6118608,"333 Hegenberger RD. STE. 600Oakland, CA 94621","3709 E. 12th ST.Oakland, CA 94601-4001",(510)879-3140,Independent charter district,Open,1,http://www.efcps.org
Aspen Meadow Public District,0602321,CA-0133942,"4221 N. Hughes AVE.Fresno, CA 93705","1400 E. Saginaw WayFresno, CA 93704-4459",(559)369-2456,Independent charter district,Open,1,http://aspensps.org
Aspen Ridge Public District,0602559,CA-0140806,"4221 N. HughesFresno, CA 93705","3821 N. Clark ST.Fresno, CA 93726-4806",(559)225-7737,Independent charter district,Open,1,http://ridge.aspenps.org
Aspen Valley Prep Academy District,0601714,CA-0106740,"4221 N. HughesFresno, CA 93705-1611","4221 N. HughesFresno, CA 93705-1611",(559)225-7737,Independent charter district,Open,1,School District Demographic Dashboard
Aspire Alexander Twilight College Preparatory ACAD District,0602123,CA-0120469,"1001 22nd AVE. STE. 100Oakland, CA 94606","2360 El Camino AVE.Sacramento, CA 95821-5611",(916)979-1788,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Alexander Twilight Secondary Academy District,0601703,CA-0121467,"1001 22nd AVE. STE. 100Oakland, CA 94606","2360 El Camino AVE.Sacramento, CA 95821-5611",(916)979-1788,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Antonio Maria Lugo Academy District,0601821,CA-0109660,"1001 22nd AVE. STE. 100Oakland, CA 94606","6100 Carmelita AVE.Huntington Park, CA 90255-4138",(323)585-1153,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire APEX Academy District,0602367,CA-0121541,"1001 22nd AVE. STE. 100Oakland, CA 94606","444 N. American ST.Stockton, CA 95202-2129",(209)466-3861,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Benjamin Holt College Preparatory Academy District,0602376,CA-0101956,"1001 22nd AVE. STE. 100Oakland, CA 94606","3201 E. Morada LN.Stockton, CA 95212-3110",(209)955-1477,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Benjamin Holt Middle District,0602069,CA-0133678,"1001 22nd AVE.Oakland, CA 94606","3293 E. Morada LN.Stockton, CA 95212-3110",(209)437-9899,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Berkley Maynard Academy District,0602046,CA-0109819,"1001 22nd AVE. STE. 100Oakland, CA 94606","6200 San Pablo AVE.Oakland, CA 94608-2228",(510)658-2900,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Capitol Heights Academy District,0601598,CA-0102343,"1001 22nd AVE. STE. 100Oakland, CA 94606","2520 33rd ST.Sacramento, CA 95817-2622",(916)739-8520,Independent charter district,Open,1,http://aspirepublicschools.org/schools/regions/cal
Aspire Centennial College Preparatory Academy District,0601553,CA-0126797,"1001 22nd AVE. STE. 100Oakland, CA 94606","2079 Saturn AVE.Huntington Park, CA 90255-3635",(323)826-9616,Independent charter district,Open,1,http://aspirepublicschools.org
Aspire College Academy District,0602112,CA-0128413,"1001 22nd AVE. STE. 100Oakland, CA 94606","8030 Atherton ST.Oakland, CA 94605-3430",(510)562-8030,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire East Palo Alto Charter District,0601604,CA-0134197,"1001 22nd AVE.Oakland, CA 94606","1286 Runnymede ST.East Palo Alto, CA 94303-1332",(510)434-5000,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Firestone Academy Charter District,0602262,CA-0122622,"1001 22nd AVE. STE. 100Oakland, CA 94606","8929 Kauffman AVE.South Gate, CA 90280-3422",(323)249-5740,Independent charter district,Open,1,http://www.aspirepublicschools.org/locations/los-a
Aspire Gateway Academy Charter District,0602472,CA-0122614,"1001 22nd AVE. STE. 100Oakland, CA 94606","8929 Kauffman AVE.South Gate, CA 90280-3422",(323)249-5740,Independent charter district,Open,1,http://aspirepublicschools.org/locations/los-angel
Aspire Golden State College Preparatory Academy District,0601552,CA-0118224,"1001 22nd AVE. STE. 100Oakland, CA 94606","1009 66th AVE.Oakland, CA 94610-3430",(510)562-8030,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Inskeep Academy Charter District,0602417,CA-0124800,"1001 22nd AVE. STE. 100Oakland, CA 94606","123 W. 59th ST.Los Angeles, CA 90003-1103",(323)235-8400,Independent charter district,Open,1,http://aspirepublicschools.org/locations/los-angel
Aspire Juanita Tate Academy Charter District,0602335,CA-0124792,"1001 22nd AVE. STE. 100Oakland, CA 94606","123 W. 59th ST.Los Angeles, CA 90003-1103",(323)235-8400,Independent charter district,Open,1,http://aspirepublicschools.org/locations/los-angel
Aspire Junior Collegiate Academy District,0601557,CA-0114884,"1001 22nd AVE. STE. 100Oakland, CA 94606","6724 S. Alameda ST.Huntington Park, CA 90255-4139",(323)583-5421,Independent charter district,Open,1,http://aspirepublicschools.org/locations/los-angel
Aspire Langston Hughes Academy District,0601801,CA-0118497,"1001 22nd AVE. STE. 100Oakland, CA 94606","2050 W. LN.Stockton, CA 95205-3358",(209)943-2389,Independent charter district,Open,1,http://www.aspirepublicschools.org/langstonhughes
Aspire Lionel Wilson College Preparatory Academy District,0602212,CA-0130666,"1001 22nd AVE. STE.100Oakland, CA 94606","400 105th AVE.Oakland, CA 94603-2968",(510)635-7737,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Monarch Academy District,0602448,CA-6117568,"1001 22nd AVE. STE. 100Oakland, CA 94606","1445 101st AVE.Oakland, CA 94603-3207",(510)568-3101,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Ollin University Preparatory Academy District,0601857,CA-0112128,"2540 E. 58th ST.Huntington Park, CA 90255-2659","2540 E. 58th ST.Huntington Park, CA 90255-2659",(323)277-2901,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Pacific Academy District,0601667,CA-0122721,"1001 22nd AVE. STE. 100Oakland, CA 94606","2565 58th ST.Huntington Park, CA 90255-4126",(323)589-2800,Independent charter district,Open,1,http://aspirepublicschools.org/locations/los-angel
Aspire Port City Academy District,0602445,CA-0114876,"1001 22nd AVE. STE. 100Oakland, CA 94606","2040 W. LN.Stockton, CA 95205-2129",(209)943-2389,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Richmond Ca. College Preparatory Academy District,0602403,CA-0132100,"1001 22nd AVE. STE. 100Oakland, CA 94606","3040 Hilltop Mall RD.Richmond, CA 94806-1920",(510)684-8900,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Richmond Technology Academy District,0601547,CA-0132118,"1001 22nd AVE. STE. 100Oakland, CA 94606","3170 Hilltop Mall RD.Richmond, CA 94806-1920",(510)480-0660,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire River Oaks Charter District,0602452,CA-6118921,"1001 22nd AVE. STE. 100Oakland, CA 94606","1801 Pyrenees AVE.Stockton, CA 95210-5207",(209)956-8100,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Rosa Parks Academy District,0602059,CA-0108647,"1001 22nd AVE. STE. 100Oakland, CA 94606","1930 S. D ST.Stockton, CA 95206-2489",(209)944-5590,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Slauson Academy Charter District,0602196,CA-0124784,"1001 22nd AVE. STE. 100Oakland, CA 94606","123 W. 59th ST.Los Angeles, CA 90003-1103",(323)235-8400,Independent charter district,Open,1,http://aspirepublicschools.org/locations/los-angel
Aspire Stockton 6-12 Secondary Academy District,0602532,CA-0139865,"1540 Arriba RD.Stockton, CA 95206-3319","1540 Arriba RD.Stockton, CA 95206-3319",(209)337-3010,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Stockton TK-5 Elementary Academy District,0602534,CA-0139923,"1930 S. D ST.Stockton, CA 95206-5667","1930 S. D ST.Stockton, CA 95206-5667",(209)337-3010,Independent charter district,Open,1,School District Demographic Dashboard
Aspire Summit Charter Academy District,0602095,CA-0112292,"1001 22nd AVE. STE. 100Oakland, CA 94606","2036 E. Hatch RD.Modesto, CA 95351-5142",(209)538-8082,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Titan Academy District,0601524,CA-0120477,"1001 22nd AVE. STE. 100Oakland, CA 94606","6720 S. Alameda ST.Huntington Park, CA 90255-3617",(323)583-5421,Independent charter district,Open,1,http://aspirepublicschools.org/locations/los-angel
Aspire Triumph Technology Academy District,0601496,CA-0130732,"1001 22nd AVE. STE. 100Oakland, CA 94606","3200 62nd AVE.Oakland, CA 94605-1614",(510)638-9445,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire University Charter District,0601778,CA-0137265,"819 Sunset AVE.Modesto, CA 95351-3756","819 Sunset AVE.Modesto, CA 95351-3756",(209)544-8722,Independent charter district,Open,1,http://aspirepublicschools.org/locations/central-v
Aspire Vanguard College Preparatory Academy District,0601826,CA-0120212,"1001 22nd AVE. STE. 100Oakland, CA 94606","819 Sunset AVE.Modesto, CA 95351-3756",(209)521-3010,Independent charter district,Open,1,http://www.aspirepublicschools.org
Aspire Vincent Shalvey Academy District,0602476,CA-6116594,"1001 22nd AVE. STE. 100Oakland, CA 94606","10038 HWY. 99 E. Frontage RD.Stockton, CA 95212",(209)931-5399,Independent charter district,Open,1,http://www.aspirepublicschools.org
Assurance Learning Academy District,0602437,CA-0127100,"43145 Business Center STE. 102-103Lancaster, CA 93535-4564","43145 Business Center STE. 102-103Lancaster, CA 93535-4564",(661)272-1225,Independent charter district,Open,1,http://assurancelearning.org/
Astronaut Jose' M. Hernandez Academy District,0602581,CA-0132050,"703 E. Swain RD.Stockton, CA 95207-3146","703 E. Swain RD.Stockton, CA 95207-3146",(209)830-9219,Independent charter district,Open,1,http://eccacademies.org
Atascadero Unified,0603300,CA-4068700,"5601 W. MallAtascadero, CA 93422-4234","5601 W. MallAtascadero, CA 93422-4234",(805)462-4200,Regular local school district,Open,12,http://www.atasusd.org
Atwater Elementary,0603420,CA-2465631,"1401 BRD.WAY AVE.Atwater, CA 95301-3546","1401 BRD.WAY AVE.Atwater, CA 95301-3546",(209)357-6100,Regular local school district,Open,10,http://www.aesd.edu
Auburn Union Elementary,0603480,CA-3166787,"255 Epperle LN.Auburn, CA 95603-3745","255 Epperle LN.Auburn, CA 95603-3745",(530)885-7242,Regular local school district,Open,5,http://www.auburn.k12.ca.us
Audeo Charter District,0601522,CA-3731395,"10170 Huennekens ST.San Diego, CA 92121-2964","10170 Huennekens ST.San Diego, CA 92121-2964",(858)678-2050,Independent charter district,Open,1,http://www.audeocharterschool.net
Audeo Charter II District,0601855,CA-0134577,"10170 Huennekens ST.San Diego, CA 92121-2964","3821 Plaza DR. STE. 402Oceanside, CA 92056-4605",(858)678-2050,Independent charter district,Open,1,http://www.audeo2.com
Audeo Charter School III District,0602248,CA-0137034,"10170 Huennekens ST.San Diego, CA 92121","200 E. Via Rancho PKWY.Escondido, CA 92025-8006",(858)678-2050,Independent charter district,Open,1,http://www.audeo3.com
Audeo Valley Charter District,0602560,CA-0140780,"10170 Huennekens ST.San Diego, CA 92121","27130 Eucalyptus AVE. STE. AMoreno Valley, CA 92555-4544",(951)242-6646,Independent charter district,Open,1,School District Demographic Dashboard
Aurum Preparatory Academy District,0602459,CA-0137448,"1034 66th AVE.Oakland, CA 94621-3536","1034 66th AVE.Oakland, CA 94621-3536",(415)763-8974,Independent charter district,Open,1,http://www.aurumprep.org
Aveson Global Leadership Academy District,0602181,CA-0113464,"1919 E. Pinecrest DR.Altadena, CA 91001-2116","575 W. Altadena DR.Altadena, CA 91001-4203",(626)797-1438,Independent charter district,Open,1,http://www.aveson.org
Aveson School of Leaders District,0602074,CA-0113472,"1919 E. Pinecrest DR.Altadena, CA 91001-2116","1919 E. Pinecrest DR.Altadena, CA 91001-2116",(626)797-1440,Independent charter district,Open,1,http://www.aveson.org
Azusa Unified,0603600,CA-1964279,"Po Box 500Azusa, CA 91702-0500","546 S. Citrus AVE.Azusa, CA 91702-0500",(626)967-6211,Regular local school district,Open,16,http://www.azusa.org
B. Roberto Cruz Leadership Academy District,0601474,CA-0131995,"14281 Story RD.San Jose, CA 95127-3823","14281 Story RD.San Jose, CA 95127-3823",(408)471-4680,Independent charter district,Open,1,http://www.sjrcla.org
Baker Valley Unified,0603610,CA-3673858,"Po Box 460Baker, CA 92309-0460","72100 Sch House LN.Baker, CA 92309",(760)733-4567,Regular local school district,Open,3,http://www.baker.k12.ca.us
Bakersfield City,0603630,CA-1563321,"1300 Baker ST.Bakersfield, CA 93305-4326","1300 Baker ST.Bakersfield, CA 93305-4326",(661)631-4610,Regular local school district,Open,45,http://www.bcsd.com
Baldwin Park Unified,0603690,CA-1964287,"3699 N. Holly AVE.Baldwin Park, CA 91706-5397","3699 N. Holly AVE.Baldwin Park, CA 91706-5397",(626)962-3311,Regular local school district,Open,18,http://www.bpusd.net
Baldy View ROP,0600131,CA-3674211,"1501 S. Bon View AVE.Ontario, CA 91761","1501 S. Bon View AVE.Ontario, CA 91761",(909)947-3400,Specialized public school district,Open,1,http://www.baldyviewrop.com
Ballard Elementary,0603720,CA-4269104,"2425 Sch ST.Solvang, CA 93463-9709","2425 Sch ST.Solvang, CA 93463-9709",(805)688-4812,Regular local school district,Open,1,http://www.ballardschool.org
Ballico-Cressey Elementary,0603750,CA-2465649,"11818 Gregg ST.Ballico, CA 95303-0049","11818 Gregg ST.Ballico, CA 95303-0049",(209)394-9400,Regular local school district,Open,2,http://www.ballicocressey.com
Ballington Acad for Arts & Scis - San Bernardino District,0601919,CA-0133892,"3530 Camino Del Rio N.San Diego, CA 92108","799 E. Rialto AVE.San Bernardino, CA 92408-1225",(619)228-2054,Independent charter district,Open,1,http://www.ballingtonacademy.org
Ballington Academy for the Arts and Sciences District,0601744,CA-0118455,"3530 Camino Del Rio N. STE. 300San Diego, CA 92108","1525 W. Main ST.El Centro, CA 92243-2211",(760)353-0140,Independent charter district,Open,1,http://www.ballingtonacademy.org
Bangor Union Elementary,0603780,CA-0461382,"Po Box 340Bangor, CA 95914-0340","7549 Oro-bangor HWY.Bangor, CA 95914-0340",(530)679-2434,Regular local school district,Open,1,http://www.bangorunion.org
Banning Unified,0603840,CA-3366985,"161 W. Williams ST.Banning, CA 92220-4746","161 W. Williams ST.Banning, CA 92220-4746",(951)922-0200,Regular local school district,Open,11,http://www.banning.k12.ca.us
Banta Charter District,0602551,CA-0140392,"22345 El Rancho RD.Tracy, CA 95304-9413","22345 El Rancho RD.Tracy, CA 95304-9413",(209)229-4650,Independent charter district,Open,1,http://bes.bantasd.org/
Banta Unified,0602571,CA-3977388,"22375 El Rancho RD.Tracy, CA 95304-9413","22375 El Rancho RD.Tracy, CA 95304-9413",(209)229-4651,Regular local school district,Open,1,http://www.bantasd.org
Barack Obama Charter District,0602018,CA-0118760,"13305 S. San Pedro ST.Los Angeles, CA 90061-2254","13305 S. San Pedro ST.Los Angeles, CA 90061-2254",(323)566-4590,Independent charter district,Open,1,http://www.barackobamacharter.org
